Afghanistan,https://www.worldometers.info/img/flags/af-flag.gif
Albania,https://www.worldometers.info/img/flags/al-flag.gif
Algeria,https://www.worldometers.info/img/flags/ag-flag.gif
Andorra,https://www.worldometers.info/img/flags/an-flag.gif
Angola,https://www.worldometers.info/img/flags/ao-flag.gif
Antigua & Barbuda,https://www.worldometers.info/img/flags/ac-flag.gif
Argentina,https://www.worldometers.info/img/flags/ar-flag.gif
Armenia,https://www.worldometers.info/img/flags/am-flag.gif
Australia,https://www.worldometers.info/img/flags/as-flag.gif
Austria,https://www.worldometers.info/img/flags/au-flag.gif
Azerbaijan,https://www.worldometers.info/img/flags/aj-flag.gif
Bahamas,https://www.worldometers.info/img/flags/bf-flag.gif
Bahrain,https://www.worldometers.info/img/flags/ba-flag.gif
Bangladesh,https://www.worldometers.info/img/flags/bg-flag.gif
Barbados,https://www.worldometers.info/img/flags/bb-flag.gif
Belarus,https://www.worldometers.info/img/flags/bo-flag.gif
Belgium,https://www.worldometers.info/img/flags/be-flag.gif
Belize,https://www.worldometers.info/img/flags/bh-flag.gif
Benin,https://www.worldometers.info/img/flags/bn-flag.gif
Bhutan,https://www.worldometers.info/img/flags/bt-flag.gif
Bolivia,https://www.worldometers.info/img/flags/bl-flag.gif
Bosnia & Herzegovina,https://www.worldometers.info/img/flags/bk-flag.gif
Botswana,https://www.worldometers.info/img/flags/bc-flag.gif
Brazil,https://www.worldometers.info/img/flags/br-flag.gif
Brunei,https://www.worldometers.info/img/flags/bx-flag.gif
Bulgaria,https://www.worldometers.info/img/flags/bu-flag.gif
Burkina Faso,https://www.worldometers.info/img/flags/uv-flag.gif
Burundi,https://www.worldometers.info/img/flags/by-flag.gif
Cabo Verde,https://www.worldometers.info/img/flags/cv-flag.gif
Cambodia,https://www.worldometers.info/img/flags/cb-flag.gif
Cameroon,https://www.worldometers.info/img/flags/cm-flag.gif
Canada,https://www.worldometers.info/img/flags/ca-flag.gif
CAR,https://www.worldometers.info/img/flags/ct-flag.gif
Cayman Islands,https://en.wikipedia.org/wiki/Flag_of_the_Cayman_Islands#/media/File:Flag_of_the_Cayman_Islands.svg
Chad,https://www.worldometers.info/img/flags/cd-flag.gif
Chile,https://www.worldometers.info/img/flags/ci-flag.gif
People's Republic of China,https://www.worldometers.info/img/flags/ch-flag.gif
Colombia,https://www.worldometers.info/img/flags/co-flag.gif
Comoros,https://www.worldometers.info/img/flags/cn-flag.gif
Congo,https://www.worldometers.info/img/flags/cg-flag.gif
Cook Islands,https://en.wikipedia.org/wiki/Flag_of_the_Cook_Islands#/media/File:Flag_of_the_Cook_Islands.svg
Costa Rica,https://www.worldometers.info/img/flags/cs-flag.gif
Côte d'Ivoire,https://www.worldometers.info/img/flags/iv-flag.gif
Croatia,https://www.worldometers.info/img/flags/hr-flag.gif
Cuba,https://www.worldometers.info/img/flags/cu-flag.gif
Curacao(Kingdom of the Netherlands),https://cdn.britannica.com/96/145496-004-62DE1CB9/Flag-Curacao.jpg
Cyprus,https://www.worldometers.info/img/flags/cy-flag.gif
Czechia,https://www.worldometers.info/img/flags/ez-flag.gif
Denmark,https://www.worldometers.info/img/flags/da-flag.gif
Djibouti,https://www.worldometers.info/img/flags/dj-flag.gif
Dominica,https://www.worldometers.info/img/flags/do-flag.gif
Dominican Republic,https://www.worldometers.info/img/flags/dr-flag.gif
Democratic Republic of Congo (Zaire),https://www.worldometers.info/img/flags/congo-flag.gif
Ecuador,https://www.worldometers.info/img/flags/ec-flag.gif
Egypt,https://www.worldometers.info/img/flags/eg-flag.gif
El Salvador,https://www.worldometers.info/img/flags/es-flag.gif
Equatorial Guinea,https://www.worldometers.info/img/flags/ek-flag.gif
Eritrea,https://www.worldometers.info/img/flags/er-flag.gif
Estonia,https://www.worldometers.info/img/flags/en-flag.gif
Eswatini,https://www.worldometers.info/img/flags/wz-flag.gif
Ethiopia,https://www.worldometers.info/img/flags/et-flag.gif
Fiji,https://www.worldometers.info/img/flags/fj-flag.gif
Finland,https://www.worldometers.info/img/flags/fi-flag.gif
France,https://www.worldometers.info/img/flags/fr-flag.gif
Gabon,https://www.worldometers.info/img/flags/gb-flag.gif
Gambia,https://www.worldometers.info/img/flags/ga-flag.gif
Georgia,https://www.worldometers.info/img/flags/gg-flag.gif
Germany,https://www.worldometers.info/img/flags/gm-flag.gif
Ghana,https://www.worldometers.info/img/flags/gh-flag.gif
Gibraltar,https://en.wikipedia.org/wiki/Flag_of_Gibraltar#/media/File:Flag_of_Gibraltar.svg
Greece,https://www.worldometers.info/img/flags/gr-flag.gif
Grenada,https://www.worldometers.info/img/flags/gj-flag.gif
Guatemala,https://www.worldometers.info/img/flags/gt-flag.gif
Guinea,https://www.worldometers.info/img/flags/gv-flag.gif
Guinea-Bissau,https://www.worldometers.info/img/flags/pu-flag.gif
Guyana,https://www.worldometers.info/img/flags/gy-flag.gif
Haiti,https://www.worldometers.info/img/flags/ha-flag.gif
Holy See,https://www.worldometers.info/img/flags/vt-flag.gif
Honduras,https://www.worldometers.info/img/flags/ho-flag.gif
Hong Kong,https://en.wikipedia.org/wiki/Flag_of_Hong_Kong#/media/File:Flag_of_Hong_Kong.svg
Hungary,https://www.worldometers.info/img/flags/hu-flag.gif
Iceland,https://www.worldometers.info/img/flags/ic-flag.gif
India,https://www.worldometers.info/img/flags/in-flag.gif
Indonesia,https://www.worldometers.info/img/flags/id-flag.gif
Iran,https://www.worldometers.info/img/flags/if-flag.gif
Iraq,https://www.worldometers.info/img/flags/iz-flag.gif
Ireland,https://www.worldometers.info/img/flags/ei-flag.gif
Isle of Man,https://en.wikipedia.org/wiki/Flag_of_the_Isle_of_Man#/media/File:Flag_of_the_Isle_of_Mann.svg
Israel,https://www.worldometers.info/img/flags/is-flag.gif
Italy,https://www.worldometers.info/img/flags/it-flag.gif
Jamaica,https://www.worldometers.info/img/flags/jm-flag.gif
Japan,https://www.worldometers.info/img/flags/ja-flag.gif
Jordan,https://www.worldometers.info/img/flags/jo-flag.gif
Kazakhstan,https://www.worldometers.info/img/flags/kz-flag.gif
Kenya,https://www.worldometers.info/img/flags/ke-flag.gif
Kiribati,https://www.worldometers.info/img/flags/kr-flag.gif
Kosovo,https://en.wikipedia.org/wiki/Kosovo#/media/File:Flag_of_Kosovo.svg
Kuwait,https://www.worldometers.info/img/flags/ku-flag.gif
Kyrgyzstan,https://www.worldometers.info/img/flags/kg-flag.gif
Laos,https://www.worldometers.info/img/flags/la-flag.gif
Latvia,https://www.worldometers.info/img/flags/lg-flag.gif
Lebanon,https://www.worldometers.info/img/flags/le-flag.gif
Lesotho,https://www.worldometers.info/img/flags/lt-flag.gif
Liberia,https://www.worldometers.info/img/flags/li-flag.gif
Libya,https://www.worldometers.info/img/flags/ly-flag.gif
Liechtenstein,https://www.worldometers.info/img/flags/ls-flag.gif
Lithuania,https://www.worldometers.info/img/flags/lh-flag.gif
Luxembourg,https://www.worldometers.info/img/flags/lu-flag.gif
Madagascar,https://www.worldometers.info/img/flags/ma-flag.gif
Malawi,https://www.worldometers.info/img/flags/mi-flag.gif
Malaysia,https://www.worldometers.info/img/flags/my-flag.gif
Maldives,https://www.worldometers.info/img/flags/mv-flag.gif
Mali,https://www.worldometers.info/img/flags/ml-flag.gif
Malta,https://www.worldometers.info/img/flags/mt-flag.gif
Marshall Islands,https://www.worldometers.info/img/flags/rm-flag.gif
Mauritania,https://www.worldometers.info/img/flags/mr-flag.gif
Mauritius,https://www.worldometers.info/img/flags/mp-flag.gif
Mexico,https://www.worldometers.info/img/flags/mx-flag.gif
Micronesia,https://www.worldometers.info/img/flags/fm-flag.gif
Moldova,https://www.worldometers.info/img/flags/md-flag.gif
Monaco,https://www.worldometers.info/img/flags/mn-flag.gif
Mongolia,https://www.worldometers.info/img/flags/mg-flag.gif
Montenegro,https://www.worldometers.info/img/flags/mj-flag.gif
Morocco,https://www.worldometers.info/img/flags/mo-flag.gif
Mozambique,https://www.worldometers.info/img/flags/mz-flag.gif
Myanmar,https://www.worldometers.info/img/flags/bm-flag.gif
Namibia,https://www.worldometers.info/img/flags/wa-flag.gif
Nauru,https://www.worldometers.info/img/flags/nr-flag.gif
Nepal,https://www.worldometers.info/img/flags/np-flag.gif
Netherlands,https://www.worldometers.info/img/flags/nl-flag.gif
Netherlands Antilles,https://en.wikipedia.org/wiki/Flag_of_the_Netherlands_Antilles#/media/File:Flag_of_the_Netherlands_Antilles_(1959%E2%80%931986).svg
New Zealand,https://www.worldometers.info/img/flags/nz-flag.gif
Nicaragua,https://www.worldometers.info/img/flags/nu-flag.gif
Niger,https://www.worldometers.info/img/flags/ng-flag.gif
Nigeria,https://www.worldometers.info/img/flags/ni-flag.gif
Democratic People's Republic of Korea,https://www.worldometers.info/img/flags/kn-flag.gif
North Macedonia,https://www.worldometers.info/img/flags/mk-flag.gif
Norway,https://www.worldometers.info/img/flags/no-flag.gif
Oman,https://www.worldometers.info/img/flags/mu-flag.gif
Pakistan,https://www.worldometers.info/img/flags/pk-flag.gif
Palau,https://www.worldometers.info/img/flags/ps-flag.gif
Palestine,https://www.worldometers.info/img/flags/palestine-flag.gif
Panama,https://www.worldometers.info/img/flags/pm-flag.gif
Papua New Guinea,https://www.worldometers.info/img/flags/pp-flag.gif
Paraguay,https://www.worldometers.info/img/flags/pa-flag.gif
Peru,https://www.worldometers.info/img/flags/pe-flag.gif
Philippines,https://www.worldometers.info/img/flags/rp-flag.gif
Poland,https://www.worldometers.info/img/flags/pl-flag.gif
Portugal,https://www.worldometers.info/img/flags/po-flag.gif
Qatar,https://www.worldometers.info/img/flags/qa-flag.gif
Romania,https://www.worldometers.info/img/flags/ro-flag.gif
Russia,https://www.worldometers.info/img/flags/rs-flag.gif
Rwanda,https://www.worldometers.info/img/flags/rw-flag.gif
St. Kitts & Nevis,https://www.worldometers.info/img/flags/sc-flag.gif
St. Lucia,https://www.worldometers.info/img/flags/st-flag.gif
St. Vincent & Grenadines ,https://www.worldometers.info/img/flags/vc-flag.gif
Independent State of Samoa,https://www.worldometers.info/img/flags/ws-flag.gif
San Marino,https://www.worldometers.info/img/flags/sm-flag.gif
Sao Tome & Principe,https://www.worldometers.info/img/flags/tp-flag.gif
Saudi Arabia,https://www.worldometers.info/img/flags/sa-flag.gif
Senegal,https://www.worldometers.info/img/flags/sg-flag.gif
Serbia,https://www.worldometers.info/img/flags/ri-flag.gif
Seychelles,https://www.worldometers.info/img/flags/se-flag.gif
Sierra Leone,https://www.worldometers.info/img/flags/sl-flag.gif
Singapore,https://www.worldometers.info/img/flags/sn-flag.gif
Slovakia,https://www.worldometers.info/img/flags/lo-flag.gif
Slovenia,https://www.worldometers.info/img/flags/si-flag.gif
Solomon Islands,https://www.worldometers.info/img/flags/bp-flag.gif
Somalia,https://www.worldometers.info/img/flags/so-flag.gif
South Africa,https://www.worldometers.info/img/flags/sf-flag.gif
South Korea,https://www.worldometers.info/img/flags/ks-flag.gif
South Sudan,https://www.worldometers.info/img/flags/od-flag.gif
Spain,https://www.worldometers.info/img/flags/sp-flag.gif
Sri Lanka,https://www.worldometers.info/img/flags/ce-flag.gif
Sudan,https://www.worldometers.info/img/flags/su-flag.gif
Suriname,https://www.worldometers.info/img/flags/ns-flag.gif
Sweden,https://www.worldometers.info/img/flags/sw-flag.gif
Switzerland,https://www.worldometers.info/img/flags/sz-flag.gif
Syria,https://www.worldometers.info/img/flags/sy-flag.gif
